,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
27,27,16924.0,17073.0,16337.0,16337.0,49100,2009-02-05,736.0,587.0,1.253833049403748,17661.0,17661.0,17661.0,17661.0,1.0,1.0,1.0,5.0,284354.14285715035,154648.10989011585,174242.16190476646,1085167.2208994732,17387.85714285714,17503.428571428572,17654.190476190477,17298.535714285714,533.2486688751791,393.25323888064275,417.4232407338701,1041.7135983078426,-1.542820757259338,-2.307313511572408,-1.2965096496772015,-1.826966814376972,2.1188561800098666,5.961377163717505,4.945319515460626,3.1240923314371223
28,28,16335.0,16484.0,16190.0,16484.0,19160,2009-02-06,294.0,-149.0,-1.9731543624161074,17367.0,17661.0,17661.0,17661.0,2.0,2.0,2.0,5.0,375095.2380952475,217821.8241758289,193017.59047619454,730331.6455026477,17219.714285714286,17408.85714285714,17556.095238095237,17382.64285714286,612.4501923383219,466.7138568500285,439.337672498267,854.5944333440557,-0.6021700966182703,-1.6208045254526957,-1.8621359369000443,-1.6277274117038143,-1.4910936789031453,1.6772847880085575,3.203304223253405,2.9154138895024895
29,29,16924.0,17220.0,16778.0,17220.0,18660,2009-02-09,442.0,-296.0,-1.4932432432432432,17220.0,17661.0,17661.0,17661.0,4.0,4.0,4.0,7.0,309183.2380952483,219240.1318681364,197652.29047619447,460056.07407407596,17135.714285714286,17387.85714285714,17535.095238095237,17472.0,556.0424786787861,468.2308531783616,444.58102802098347,678.2743354086722,-0.4408596137549438,-1.4549197536156864,-1.664881542197499,-1.2660764005215681,-1.1494308764696897,1.233915663551131,2.5115061671886143,2.0845164982794673
30,30,17218.0,17220.0,16778.0,17073.0,17980,2009-02-10,442.0,145.0,3.0482758620689654,17073.0,17514.0,17661.0,17661.0,3.5,3.5,3.5,5.5,221648.2380952493,219227.2087912129,197614.44761905153,311658.44841269986,17030.714285714286,17345.85714285714,17493.04761904762,17529.821428571428,470.79532505670585,468.21705307604174,444.5384658486277,558.26378031599,-0.451464679531168,-1.1852913885331928,-1.4597289271768012,-0.7371792110862874,-0.7186499631106222,0.5885037338309835,1.7907441586228985,0.8954009267495349
31,31,17073.0,17073.0,16631.0,17073.0,28390,2009-02-11,442.0,0.0,inf,17073.0,17514.0,17661.0,17661.0,4.0,4.0,4.0,5.0,147504.23809525013,224444.90109890493,193863.80000000374,251870.23809523936,16946.714285714286,17324.85714285714,17451.0,17561.35714285714,384.0628048838499,473.75616206958716,440.29967067896354,501.8667533272545,-0.9268921288121026,-1.0061014014955942,-1.296855718558243,-0.489121992182516,-0.6473777073551268,0.13640195275630937,1.2916700230019815,0.9524167627011929
32,32,17808.0,17808.0,17073.0,17808.0,154380,2009-02-12,735.0,0.0,inf,17073.0,17514.0,17661.0,17661.0,7.0,13.0,18.5,20.5,237069.23809524952,233590.40109890507,187432.8476190513,238093.80291005384,17009.714285714286,17335.35714285714,17443.95238095238,17592.89285714286,486.8975642732766,483.3119087079327,432.93515405780033,487.94856584485814,0.13957568179795543,-0.964190779418356,-1.366909278518818,-0.6476633476437941,0.32340542915622095,0.03438397094892438,1.421987706550355,1.4985195433084006
33,33,17659.0,17661.0,17220.0,17220.0,22450,2009-02-13,441.0,439.0,1.0045558086560364,17073.0,17293.5,17661.0,17661.0,5.5,6.5,6.5,6.5,243257.23809524928,225388.28571428935,187122.0476190512,242814.71957672067,17030.714285714286,17303.85714285714,17422.95238095238,17577.14285714286,493.21114960557134,474.75076167847203,432.57605992362915,492.76233579355545,-0.027078665187176627,-0.8149541447313461,-1.2238634173921437,-0.5429566834567953,0.029974840571313166,-0.042093343178813074,1.129373036271785,1.2382281971711724
34,34,17218.0,17220.0,17073.0,17073.0,20700,2009-02-16,147.0,145.0,1.013793103448276,17073.0,17220.0,17514.0,17661.0,3.0,4.5,4.5,4.5,150451.1428571529,217776.59340659657,177181.9904761937,214743.13624338794,17135.85714285714,17261.85714285714,17380.904761904763,17524.60714285714,387.8803202756656,466.6653976958186,420.92991159597307,463.40385868418053,0.10843106385593403,-0.593225967764438,-1.1398913090494878,-0.6985555381646602,2.533322005519028,-0.17520457856047522,0.8852439541596498,1.244287047695872
35,35,16777.0,17073.0,16484.0,16484.0,48550,2009-02-17,589.0,293.0,2.0102389078498293,17073.0,17146.5,17367.0,17661.0,1.0,2.5,2.5,2.5,150451.1428571529,244453.10439560667,204109.62857143115,210748.48015873277,17135.85714285714,17177.785714285714,17317.85714285714,17451.035714285714,387.8803202756656,494.42199020230345,451.78493619357334,459.0735019130736,0.10843106385593403,-0.294189693058862,-0.9351319748617967,-1.0974167716568253,2.533322005519028,-0.7841299841335725,0.00117393967195368,0.5078553694622545
36,36,16188.0,16190.0,15748.0,15895.0,52520,2009-02-18,442.0,293.0,1.5085324232081911,17073.0,17073.0,17367.0,17661.0,1.0,1.0,1.0,1.0,364091.6190476317,320373.9780219789,297171.2904761924,294666.1838624374,16946.571428571428,17041.14285714286,17240.761904761905,17387.964285714286,603.4000489290929,566.0158814220489,545.1341949246922,542.8316349131077,-0.633081108145028,-0.5020094290003668,-1.0453336163739009,-1.2284249658166155,1.026713328902146,-0.2439554083043839,0.39534123495044354,0.9754244311689231
