,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
29,29,4588.0,4588.0,4455.0,4462.0,96910,2020-02-19,133.0,126.0,4335.0,4288.0,4272.0,4319.5,4462.0,4563.0,4.0,9.0,13.0,13.0,13.0,13.0,14377.800000000121,11037.122222223566,23408.685714286607,50854.83157894777,58287.42333333343,96395.42643678171,4360.6,4309.3,4277.4,4378.9,4440.56,4533.566666666667,119.90746432145131,105.05770900901831,152.99897291905788,225.51015848282262,241.42788433263757,310.47612861020684,0.25926970041879543,0.9031555639212311,0.2851542096783891,0.28860684874540643,-0.03985698134127935,0.2570724139082604,-2.4135358076899274,0.04800210765959635,-0.13383812140238677,-1.046293306726419,-1.2608823253084924,-0.7623273390881745
30,30,4462.0,4525.0,4462.0,4468.0,138630,2020-02-20,63.0,-6.0,4462.0,4288.0,4272.0,4319.5,4462.0,4531.5,4.0,9.0,14.0,14.0,14.0,14.0,9985.8000000001,13565.60000000133,19881.380952381856,48483.41842105304,51611.69333333341,82551.01264367824,4408.6,4322.6,4270.666666666667,4371.95,4425.88,4510.566666666667,99.92897477708905,116.47145573058376,141.00135088849984,220.18950570145944,227.18207088882127,287.31692021821175,-0.6938589947878975,0.5823812763983539,0.0043469021621811476,0.3541506383474872,-0.07377941976725107,0.20255558382017014,-1.881360769736234,-1.2553490466058197,-0.39257642019795796,-0.830691019893182,-1.2087033466215795,-0.745361247424016
31,31,4462.0,4468.0,4272.0,4304.0,215870,2020-02-21,196.0,158.0,4462.0,4288.0,4272.0,4304.0,4335.0,4487.0,1.0,6.0,9.5,10.5,10.5,10.5,8005.000000000084,13565.60000000133,19944.35238095328,45389.94473684253,47261.89333333338,71525.20000000008,4415.0,4322.6,4271.933333333333,4356.45,4407.68,4484.2,89.4706655837548,116.47145573058376,141.2244751484433,213.04916037582154,217.39800673725915,267.44195631949765,-0.5080893024921294,0.5823812763983539,-0.025724118328543887,0.5462701169664204,0.018536283048826582,0.16653219980575476,-2.652932724550279,-1.2553490466058197,-0.4130480191198303,-0.41578467920551077,-1.1204289927566629,-0.8333735839483718
32,32,4240.0,4240.0,4044.0,4057.0,362710,2020-02-24,196.0,183.0,4462.0,4288.0,4272.0,4294.5,4335.0,4465.0,1.0,1.0,1.0,2.0,2.0,2.0,34581.80000000005,20273.566666668008,18667.552380953268,43199.431578947835,48397.073333333356,66136.46551724146,4359.4,4304.3,4274.466666666666,4324.8,4382.36,4451.5,185.96182403923675,142.3852754559544,136.6292515567339,207.844729495236,219.99334838429402,257.17011007743776,-1.4456060888708624,-0.07068494462397133,0.10943893847289247,0.6834783373955543,0.115758454451719,0.05997931152444071,1.4944574304733216,-0.5931164754575146,-0.5699132455918218,0.06364955825801058,-1.0657442781191355,-1.0825603829465509
33,33,4050.0,4114.0,4050.0,4082.0,184250,2020-02-25,64.0,-32.0,4304.0,4288.0,4272.0,4278.5,4304.0,4398.5,2.0,2.0,2.0,4.0,4.0,4.0,39457.80000000005,23863.511111112453,18297.238095238983,35467.03947368467,49833.47333333336,61445.696551724206,4274.6,4294.8,4275.333333333333,4291.25,4361.84,4422.6,198.63987515098788,154.47818975865962,135.2672839057508,188.32694834697628,223.2341222423968,247.88242485445434,-0.1917629779384293,-0.16057845547655175,0.14202999028985222,0.7064900750019325,0.2619522001557196,0.022429363714492327,-2.9811729074293,-0.9068355280318647,-0.5789187865077832,0.4338408533682538,-1.019261008032062,-1.2925487293629536
34,34,4063.0,4063.0,3981.0,3987.0,262700,2020-02-26,82.0,76.0,4082.0,4288.0,4272.0,4256.0,4304.0,4335.0,1.0,1.0,1.0,1.0,1.0,1.0,40075.30000000009,33301.655555556914,22550.638095239003,27573.207894737294,53559.37333333338,63549.99540229891,4179.6,4270.1,4266.066666666667,4252.95,4339.04,4397.066666666667,200.1881614881362,182.48741204685027,150.1686987865281,166.05182291904325,231.4289811871741,252.09124419998983,0.8307645748550357,-0.24771790662312548,-0.18464801764545993,0.19666239149236078,0.33784198028033086,0.07424566288033008,-1.1117560959286148,-1.2403632524621742,-0.3787624234719362,-0.6889920340250777,-0.9173000799953543,-1.2140388728885574
35,35,4000.0,4057.0,3968.0,4031.0,101310,2020-02-27,89.0,-31.0,4057.0,4288.0,4240.0,4237.0,4285.0,4319.5,2.0,2.0,2.0,3.0,3.0,3.0,15253.70000000012,39025.60000000139,25718.0285714295,24146.9973684215,53968.33333333342,60814.54712643684,4092.2,4250.4,4245.8,4226.05,4316.0,4370.266666666666,123.50587030582847,197.5489812679412,160.36841513037876,155.3930415701472,232.3108549623401,246.60605654857068,1.7833010616147602,-0.06484197494764428,0.02223507216406536,0.16065408505863663,0.48342780658700174,0.10229218626364772,3.552604454522817,-1.772896951220389,-0.791793552839597,-0.8689351130741625,-0.7335839911876099,-1.270937107522389
36,36,4025.0,4025.0,3937.0,3937.0,188890,2020-02-28,88.0,88.0,4031.0,4193.0,4234.0,4231.0,4272.0,4304.0,1.0,1.0,1.0,1.0,1.0,1.0,3326.200000000114,48640.10000000144,31645.9523809533,28042.765789474128,55489.3266666668,61300.18850574718,4018.8,4216.9,4221.333333333333,4208.65,4288.92,4342.866666666667,57.6732173543328,220.54500674465845,177.8930925611034,167.45974378779553,235.5617258101723,247.5887487462772,-0.5853758289039412,0.12920757049007936,0.06160901457245586,0.17274016331562872,0.5599553175989624,0.11731280207778536,-0.7802935169002273,-1.9469858029598903,-0.9362814825454626,-0.9195795891429664,-0.45477973615321227,-1.194493741924903
37,37,3943.0,3981.0,3937.0,3943.0,121260,2020-03-02,44.0,0.0,3987.0,4069.5,4228.0,4231.0,4240.0,4294.5,2.0,2.0,2.0,2.0,2.0,2.0,3748.000000000116,53718.67777777927,36734.55238095331,29848.765789474135,52842.45666666685,62017.13678160923,3996.0,4177.7,4201.533333333334,4204.85,4259.04,4317.966666666666,61.22091146005682,231.77290130163894,191.66260037094693,172.76795359520275,229.87487175997913,249.0324010678314,0.5882500957566222,0.5046890545262025,0.1557399478922748,0.09539256274516314,0.6340077468755083,0.18476526831487378,-1.2180262371131978,-1.7693581761158268,-1.1909527139951337,-0.9217036186492479,-0.11339118533554769,-1.1110053800448574
38,38,3981.0,4044.0,3943.0,4044.0,160080,2020-03-03,101.0,-63.0,3987.0,4050.5,4228.0,4231.0,4234.0,4278.5,5.0,5.0,5.0,5.0,6.0,6.0,2402.8000000001143,41357.61111111265,38379.95238095331,30237.515789474135,43764.89333333355,61609.90344827588,3988.4,4131.5,4192.666666666667,4203.6,4230.68,4299.6,49.018363905786515,203.36570780520657,195.90802020579278,173.88937802371407,209.20060548032254,248.21342318310644,0.07008836222238507,0.9915160028425459,0.25992335803904365,0.09911962358711954,0.6406563582057049,0.32384454117826994,-2.7868668332161044,-0.6433059082393245,-1.317538499892683,-0.9595014796776045,0.06282682748767708,-1.0147425340787675
