,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
29,29,14465.0,14912.0,14353.0,14614.0,4183300,2020-04-13,559.0,-149.0,14689.0,14558.0,14167.0,14595.5,14763.0,14894.0,2.0,6.0,11.0,11.0,11.0,11.0,14364.700000001823,559652.766666677,405394.5714285408,576587.3131578834,1888314.6666666549,4426867.351724132,14673.8,14204.1,14147.0,14425.95,14984.0,15726.4,119.85282641640882,748.0994363496586,636.7060321911052,759.3334663755335,1374.1596219750654,2104.012203321105,-0.6082454410661903,-0.9119897384898485,-0.6363519951073718,-0.35293730262235923,0.9198861468011078,0.7994109986445846,-0.6755643840414377,-0.5509876255498689,-0.4070039258905696,-0.2813520804983524,0.5829168073610459,-0.6360178347344678
30,30,14577.0,14726.0,14018.0,14316.0,7389910,2020-04-14,708.0,261.0,14614.0,14558.0,14316.0,14539.5,14689.0,14782.0,1.0,4.0,8.0,9.0,9.0,9.0,30563.700000001732,434436.6666666754,395082.35238092236,535912.2631578833,1532478.5566666538,4097629.2471264303,14576.8,14316.0,14184.266666666666,14377.5,14840.84,15569.833333333334,174.8247694121223,659.1180976628357,628.5557671208835,732.0602865597091,1237.9331794029329,2024.2601727857095,-0.7983270157499723,-1.480772180061787,-0.8456293999267638,-0.2676175447686155,1.04105645105812,0.9761665842521519,0.055541311892553104,1.9967659710112642,-0.009980327674368138,-0.028610666025214313,1.488869813221507,-0.16671692240744704
31,31,14316.0,14875.0,14316.0,14801.0,6758040,2020-04-15,559.0,-485.0,14614.0,14651.5,14502.0,14539.5,14689.0,14782.0,5.0,8.5,13.5,16.5,16.5,16.5,39355.700000001656,170179.60000000545,395115.3809523518,457120.1342105148,1023118.4733333195,3495677.820689648,14599.2,14513.6,14261.333333333334,14334.65,14702.16,15405.8,198.38271094024714,412.52830205939256,628.5820399536975,676.106599738913,1011.4931899589436,1869.673185529933,-0.5878749162583167,-1.2053852445785076,-1.1423150907447748,-0.5110629781496673,0.5967957091298369,1.1143888748671111,-0.8173788674854142,0.9349250595188455,0.6395175976467027,0.17442179732198632,0.774548374670055,0.38077087498263534
32,32,14614.0,14838.0,14465.0,14763.0,3710320,2020-04-16,373.0,-149.0,14614.0,14726.0,14502.0,14539.5,14689.0,14763.0,4.0,6.5,11.5,15.0,15.0,15.0,39355.700000001656,79373.155555559,405809.49523806624,377750.61842104094,731796.2733333189,2839260.1206896473,14599.2,14625.4,14273.733333333334,14291.75,14600.76,15240.5,198.38271094024714,281.7324183610381,637.0317851081422,614.6142029119087,855.4509181322555,1685.0104215374001,-0.5878749162583167,-1.1925731487995064,-1.1346251182164773,-0.9635918939011052,0.10953611348430622,1.2157503768891194,-0.8173788674854142,1.3851291106320116,0.5601477044362622,0.15734859942904222,0.18879582995271355,0.9499306863258876
33,33,15285.0,15285.0,14912.0,14987.0,8578720,2020-04-17,373.0,298.0,14763.0,14763.0,14614.0,14539.5,14689.0,14763.0,5.0,9.5,14.5,19.5,20.0,20.0,62829.70000000157,42475.78888889054,433006.0952380669,377750.61842104094,621453.2433333185,2193041.2229884975,14696.2,14722.3,14338.333333333334,14291.75,14550.08,15090.133333333333,250.65853266944967,206.09655234595883,658.0319864855104,614.6142029119087,788.3230577201954,1480.8920362364358,-0.7797842679575337,-0.6483927760553203,-1.2606187759820282,-0.9635918939011052,-0.062498367003981974,1.2403625402590337,0.9398843528088227,0.4567311085156374,0.7534918492528865,0.15734859942904222,0.49905596086448434,1.4530877378959943
34,34,15136.0,15248.0,14801.0,14801.0,6291720,2020-04-20,447.0,335.0,14801.0,14763.0,14689.0,14539.5,14689.0,14763.0,3.5,8.0,12.0,17.0,18.0,18.0,62137.800000001545,34994.45555555754,444285.2571428293,379707.81842104095,482596.0099999847,1580322.5471264275,14733.6,14703.7,14380.6,14293.65,14487.48,14942.266666666666,249.27454743716123,187.06805060073071,666.547265497976,616.2043641690968,694.691305545121,1257.1088048082504,-1.504154438205622,-0.8759858080812223,-1.403772358593324,-0.9595777544513202,-0.6034607849793429,1.080923143922898,3.1939854396701484,1.194265885194837,0.9894019749058294,0.14286762251784021,0.25763293118798136,1.3466389044703866
35,35,14651.0,14726.0,13980.0,14018.0,9299890,2020-04-21,746.0,633.0,14801.0,14726.0,14689.0,14539.5,14614.0,14763.0,1.0,1.0,3.5,6.0,7.0,7.0,142121.0000000015,79373.15555555899,350401.95238092524,368370.1157894621,462602.74999998434,1291860.3781609097,14674.0,14625.4,14435.333333333334,14306.7,14436.8,14813.033333333333,376.9893897711201,281.73241836103807,591.9475925966126,606.9350177650505,680.149064543931,1136.6003599158807,-1.9195836097364354,-1.1925731487995064,-1.685331632752809,-1.0409542794045943,-0.487466350621542,1.16195154096703,4.090700014013687,1.3851291106320116,2.8920156523067178,0.4387156977459979,0.27837766557141647,2.26952264543307
36,36,13719.0,14689.0,13719.0,14353.0,6363800,2020-04-22,970.0,-634.0,14763.0,14688.5,14689.0,14539.5,14577.0,14726.0,2.0,3.0,5.0,9.0,11.0,11.0,153813.8000000015,85913.95555555963,154541.45714283106,344119.2526315676,397918.2499999839,869926.8781609092,14584.4,14591.8,14537.2,14342.1,14384.6,14682.533333333333,392.1910248845599,293.1108246987129,393.11761235389986,586.6167851600972,630.8076172653465,932.6987070650999,-0.7803761123188491,-0.7399439142051696,-1.0082121205248773,-1.270358812647728,-0.6692615310758891,0.6731818291119473,-0.8527184787647215,0.020593467726666148,0.3013843914713142,1.2509787268571104,0.5103057861650917,1.330666502896266
37,37,14540.0,14689.0,14316.0,14316.0,2950110,2020-04-23,373.0,224.0,14353.0,14558.0,14689.0,14427.5,14502.0,14651.5,2.0,2.5,3.5,8.5,10.5,10.5,153858.50000000148,88888.98888889374,99033.78095235532,341071.73421051493,331580.7499999835,628453.4298850468,14495.0,14547.1,14581.933333333332,14329.05,14332.4,14583.133333333333,392.24800828047745,298.14256470503125,314.696331329673,584.013470915282,575.8304872095464,792.7505470733191,0.21139045737909765,-0.27243958167233184,-0.6114372912315641,-1.2167358574250577,-1.03179377968798,0.17111149529033154,-1.6336648638323343,-0.6530462745777902,-0.6532619221176296,1.1966176001136248,0.5948271132794456,0.5652337976406052
38,38,14316.0,14390.0,14167.0,14316.0,2871100,2020-04-24,223.0,0.0,14316.0,14483.5,14689.0,14427.5,14353.0,14595.5,2.5,3.0,3.0,8.0,11.0,11.0,78840.70000000147,94212.72222222743,80946.59999997455,335754.7868420939,312987.33999998344,530328.2574712534,14360.8,14528.5,14601.8,14343.95,14305.56,14518.533333333333,280.78586146742055,306.9409099846865,284.5111597107828,579.443514798547,559.4527147132128,728.2364021876779,0.843913884636751,-0.08096379961449307,-0.49505254180511155,-1.322440848555488,-1.0410732038678465,0.05857134143227929,2.329680748996504,-1.0619892995867615,-0.5781736009819965,1.5043801120961817,0.7312198187626208,0.933909151109209
