,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
27,27,76079.0,76079.0,75671.0,75671.0,1449000,2021-09-24,408.0,408.0,1.0,76324.0,76324.0,76079.0,76079.0,1.0,1.0,7.0,9.0,761959.238095188,434900.6868132191,770427.9571428706,850630.8399471005,76650.71428571429,76469.92857142857,76137.57142857143,76128.89285714286,872.9027655444723,659.4700044833116,877.7402560797076,922.2965032716434,0.7291965275506583,1.3455511479825992,0.4352889888109892,0.034210329774512174,-0.5038018784290003,1.7756746526271998,-0.01392776264163541,-0.37978833863418177
28,28,75835.0,76324.0,75182.0,75182.0,1546100,2021-09-27,1142.0,653.0,1.7488514548238898,76079.0,76201.5,76079.0,76038.5,1.0,1.0,3.0,6.0,943137.6190476026,553693.7857143156,753347.7476190614,834078.7764550342,76347.57142857143,76388.35714285714,76145.38095238095,76056.03571428571,971.1527269423706,744.1060312309769,867.956074706008,913.2791339207495,1.0120880377499706,0.8573273804087244,0.4651998702596742,0.18069125213636122,1.0008296804587686,1.1199885533529117,0.037470367180341455,-0.2825060741164907
29,29,74855.0,75916.0,74692.0,75916.0,1393500,2021-09-28,1224.0,-1061.0,-1.1536286522148915,75998.0,76201.5,76079.0,75998.0,3.0,3.5,7.5,12.5,334938.5714285932,559098.5769231066,634047.7571428716,824495.3968254038,76032.71428571429,76382.5,76207.57142857143,76032.71428571429,578.7387765033488,747.72894615837,796.2711580503665,908.0172888361784,0.5310015498760876,0.8624871244608047,0.7378337248160517,0.25951094641835604,1.495487761613947,1.0712036233431523,0.23305507826751448,-0.18914554037449446
30,30,75916.0,76243.0,75345.0,76079.0,1177400,2021-09-29,898.0,-163.0,-5.50920245398773,75998.0,76201.5,76079.0,75998.0,5.5,6.5,11.0,17.0,136885.23809527443,559098.5769231066,571256.5619047771,805846.0158730224,75892.71428571429,76382.5,76254.19047619047,76009.35714285714,369.9800509423102,747.72894615837,755.815163849454,897.6892646528767,-1.269574064742089,0.8624871244608047,0.8316071889680595,0.33372348634585675,1.9393142733048578,1.0712036457929912,0.5078129273865065,-0.022386623108382433
31,31,76324.0,76651.0,75916.0,75916.0,996900,2021-09-30,735.0,408.0,1.8014705882352942,75916.0,76079.0,76079.0,75957.0,3.5,4.0,6.0,13.0,102010.95238099502,574660.8626373914,526837.0142857295,756753.6547619104,75834.42857142857,76353.35714285714,76285.28571428571,75965.60714285714,319.3915346107267,758.0638908676441,725.8353906263661,869.9158894754771,-1.7714760875866815,0.9414418640797995,0.9319679109774588,0.4414894295315379,3.1143732679006035,1.009606865363724,0.7718918293092074,0.376881541374461
32,32,75835.0,75998.0,75508.0,75835.0,1055400,2021-10-01,490.0,0.0,inf,75916.0,76079.0,76079.0,75957.0,3.0,3.0,4.0,11.0,90624.28571433267,580579.6483516772,499657.99047620595,755702.406084662,75799.57142857143,76347.57142857143,76304.76190476191,75968.53571428571,301.0386781035498,761.9577733389674,706.8649025635705,869.3114551670545,-1.7518928013702235,0.9423752822384809,1.0026402944208994,0.4319752027078303,3.3364532612368607,0.9626210936410775,0.9726630592658694,0.38031895579753416
33,33,75916.0,77712.0,75426.0,77222.0,2277800,2021-10-04,2286.0,-1306.0,-1.7503828483920367,75916.0,76079.0,76079.0,75998.0,7.0,12.0,18.0,25.0,385608.2857143118,633282.4890110188,495433.11428573,697377.6653439212,75974.42857142857,76394.21428571429,76390.28571428571,76073.46428571429,620.9736594367847,795.7904805983914,703.8700975931071,835.0914113699896,1.3781191692891432,0.7389544458061124,0.8403599221312587,0.5413937175977742,3.468603241755683,0.1049866947840099,0.46093820002328534,0.06741533066435924
34,34,77549.0,78365.0,77059.0,77059.0,1392800,2021-10-05,1306.0,490.0,2.6653061224489796,75916.0,76079.0,76079.0,76038.5,6.0,10.5,17.5,23.5,520442.5714285747,653392.6813187115,459430.0285714439,686581.4232804284,76172.71428571429,76411.71428571429,76370.85714285714,76146.35714285714,721.4170578996415,808.3270880767955,677.8126795593631,828.6020898359045,0.5008192565639313,0.6666680809138968,0.8676722719146578,0.4187869866047667,-0.5511300243388917,-0.17028584795310933,0.8563257211406717,-0.0820389570014588
35,35,77141.0,77304.0,76488.0,77059.0,1571300,2021-10-06,816.0,82.0,9.951219512195122,76079.0,76079.0,76079.0,76079.0,5.5,11.0,17.0,23.0,403889.8095237838,624047.8736264033,481711.0285714439,664764.8611111162,76440.85714285714,76394.21428571429,76405.85714285714,76219.25,635.5232564775138,789.9670079353969,694.054053061751,815.3311358651258,0.3546042220305085,0.7118320055764958,0.6946955755427983,0.3115935980700135,-2.6308445591859333,0.12033555124324638,0.3352397009700528,-0.14937902455547794
36,36,77467.0,77549.0,76814.0,76977.0,1497000,2021-10-07,735.0,490.0,1.5,76977.0,76079.0,76324.0,76079.0,4.0,10.0,15.0,21.0,379082.61904757674,413892.8791209072,487421.8619047774,582705.7301587352,76592.42857142857,76312.57142857143,76452.47619047618,76303.78571428571,615.6968564541943,643.3450700214522,698.1560440938525,763.3516425335936,-0.3697295667930292,0.09897542092930661,0.5020406144366457,0.4330874036988786,-2.536656331612183,-1.1758500469467308,0.06801531829137275,-0.3636319050584766
