,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
27,27,32015.0,32654.0,31841.0,32364.0,1787060,2020-03-02,813.0,-349.0,-2.329512893982808,31957.0,31869.5,31492.0,31724.0,6.0,10.5,17.5,20.5,465457.47619046085,331252.8351648402,675978.0904761842,1061948.4074074042,31790.85714285714,31857.285714285714,31431.095238095237,31701.5,682.2444402048733,575.5456846896171,822.1788676901056,1030.5088099610814,-1.161865826026138,-0.7883791408230845,-0.34756206572451204,0.05089131538989204,1.4815443994501407,0.7668626565566175,-0.9078166939696335,-0.6122799732801031
28,28,32654.0,33119.0,32364.0,32480.0,1193800,2020-03-03,755.0,174.0,4.339080459770115,32015.0,31986.0,31550.0,31724.0,6.0,12.0,19.0,23.0,532997.2857142733,341287.53846154467,601703.3285714224,934500.3650793618,31890.571428571428,31932.0,31552.85714285714,31657.928571428572,730.0666310099875,584.1982013508298,775.6953838791503,966.6955907002792,-1.3297290946156595,-1.061289017609595,-0.39608442390596305,-0.1242203470432195,1.3569347083006604,1.207903287241169,-0.8618677034291605,-0.6772613573352002
29,29,32247.0,32247.0,31899.0,32247.0,1660790,2020-03-04,348.0,0.0,inf,32247.0,32131.0,31666.0,31724.0,4.0,8.0,15.0,19.5,161406.2857142801,335026.02747253457,508813.09047618473,824171.0529100498,32139.571428571428,31981.785714285714,31655.238095238095,31614.35714285714,401.754011447652,578.8143290145248,713.3113559142212,907.8386711911152,-1.2161030228016134,-1.3527638670916402,-0.467931187709715,-0.29951907232670966,1.453298654015508,1.9498591272239414,-0.757900542273296,-0.7149490071987804
30,30,32247.0,32480.0,31724.0,31724.0,1296450,2020-03-05,756.0,523.0,1.445506692160612,32247.0,32131.0,31724.0,31695.0,1.0,4.0,11.0,15.0,90132.57142856716,332448.5329670402,399762.3285714234,709413.7499999972,32189.285714285714,31985.928571428572,31727.14285714286,31556.25,300.22087107422624,576.5835004290707,632.2676083522099,842.2670301038722,-0.3971555394449516,-1.3869520841302378,-0.3960973383213823,-0.501343618616709,-1.1735804261810494,2.087742938949433,-0.7607943586790102,-0.8207720454751437
31,31,31492.0,31550.0,31085.0,31376.0,1305030,2020-03-06,465.0,116.0,4.008620689655173,32247.0,32131.0,31724.0,31608.0,1.0,2.5,5.5,10.5,183341.57142856484,342224.4010989082,388736.9904761855,691941.9047619023,32106.285714285714,31977.64285714286,31738.238095238095,31525.14285714286,428.1840392034304,584.9994881185011,623.487762892092,831.8304543366409,-0.8724877319242856,-1.3260689848663119,-0.4365044213037632,-0.42282035782066846,-0.33408107502324713,1.731923876992608,-0.6125451948019209,-0.7964330389610642
32,32,29749.0,30214.0,29226.0,29226.0,4735140,2020-03-09,988.0,523.0,1.8891013384321225,32015.0,31986.0,31724.0,31521.0,1.0,1.0,1.0,1.0,1273778.1428571253,840225.4560439592,667484.190476185,807691.8888888878,31633.14285714286,31741.071428571428,31655.238095238095,31396.5,1128.617801940553,916.6381270948526,816.9970565896703,898.7168012721737,-2.0579381843297275,-1.8679499492742657,-1.4165846818068855,-0.6588625058898865,4.53488099249665,3.731032693606495,2.671858731663984,-0.29408462349803216
33,33,29633.0,30214.0,29226.0,30039.0,2030340,2020-03-10,988.0,-406.0,-2.4334975369458127,31724.0,31869.5,31724.0,31463.0,2.0,2.0,2.0,3.0,1580058.1428571192,1003524.7692307695,737685.7333333278,866421.3055555549,31350.85714285714,31575.0,31630.333333333332,31334.25,1257.0036367716361,1001.7608343465866,858.8863331857876,930.8175468670296,-1.0103626495508462,-1.3069102865436861,-1.3773731222527024,-0.5031785699218848,-0.4109404417023896,1.023429704734961,2.0190702565724554,-0.6779869152889646
34,34,30214.0,30504.0,28761.0,29516.0,2753310,2020-03-11,1743.0,698.0,2.497134670487106,31376.0,31753.0,31724.0,31463.0,2.0,2.0,2.0,2.0,1776976.9999999672,1228053.1868131838,943028.6285714228,941742.5224867718,30944.0,31367.428571428572,31552.85714285714,31309.321428571428,1333.0330078433794,1108.1756119014638,971.096611347925,970.4341927646469,-0.22976987680145616,-0.9172772099509356,-1.2512240302834488,-0.5620181828298707,-2.090349013179749,-0.45017437430931295,0.8476982903942728,-0.6744529658726819
35,35,28238.0,28645.0,27483.0,27948.0,3981670,2020-03-12,1162.0,290.0,4.006896551724138,30039.0,31550.0,31724.0,31463.0,1.0,1.0,1.0,1.0,2390739.2857142347,2033488.1098901022,1563138.2285714224,1283864.248677248,30296.571428571428,31093.571428571428,31386.85714285714,31238.785714285714,1546.201566974447,1426.0042460982022,1250.2552653644063,1133.0773357001049,-0.19491801178602347,-0.9890148245117543,-1.4679560108037562,-1.1199272789651502,-1.1466520146642423,0.05053541788393373,1.648749325047017,1.209885671791193
36,36,26321.0,29052.0,26263.0,27977.0,2919140,2020-03-13,2789.0,-1656.0,-1.6841787439613527,29516.0,31550.0,31724.0,31463.0,2.0,2.0,2.0,2.0,2219329.2857142175,2718818.8406593297,2112767.714285707,1623681.1798941789,29686.571428571428,30913.071428571428,31216.714285714286,31163.071428571428,1489.7413485951906,1648.8841198396356,1453.536278971291,1274.2374895968878,0.20954207533835525,-0.856827140290259,-1.2577260432314499,-1.2355546390136258,-1.3147764920050222,-0.7303874827324556,0.528910204852349,1.0850712082995617
