,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
29,29,53810.0,54227.0,52836.0,53253.0,3722700,2021-02-19,1391.0,557.0,53253.0,50542.0,48665.0,46301.5,46162.0,45884.0,3.0,8.0,13.0,18.0,23.0,28.0,3922722.8000000017,11478677.12222242,17971082.828571368,15673633.252631605,12864728.376666635,12898900.03333333,52641.6,50298.7,48238.6,47444.9,47132.72,46486.63333333333,1980.5864787986416,3388.0196460797597,4239.2313959692465,3958.9939697644913,3586.7434221960502,3591.5038679268227,-1.1071286779337017,-0.6046725595373837,-0.07640930625847174,0.38069502979476894,0.6562357538022326,0.8587175424224976,0.42820602739608776,-0.3675031236141234,-1.0917974945690418,-0.8597121990629585,-0.2397790119295562,-0.004797255762034025
30,30,53253.0,53879.0,52906.0,53393.0,2319300,2021-02-22,973.0,-140.0,53393.0,51272.0,49569.0,46544.5,46232.0,45988.5,3.0,8.0,13.0,18.0,23.0,28.0,972506.8000000033,7386263.155555789,19450953.838095177,17299304.831578977,14186635.023333294,13649874.229885057,53406.4,51223.4,48692.86666666667,47809.9,47469.24,46871.333333333336,986.1575938966364,2717.768046680178,4410.323552540695,4159.243300358729,3766.5149705441627,3694.573619497256,-1.031234694954748,-0.685584353448828,-0.28979194708873257,0.20804926665729398,0.4909420805124303,0.7671618903141925,1.040558869517323,-0.040612860236202204,-1.2198184292187153,-1.192025317364378,-0.6701451725074901,-0.3955089858610431
31,31,53045.0,53532.0,51863.0,52489.0,3369500,2021-02-23,1669.0,556.0,53393.0,52176.0,50403.0,47622.0,46301.0,46127.5,1.0,6.0,11.0,16.0,21.0,26.0,567797.8000000021,3911812.9888891536,19708989.17142851,17053737.431578983,15036873.58333329,14275780.791954026,53531.6,51883.9,49133.2,48279.2,47739.0,47167.96666666667,753.5235895444828,1977.8303741446468,4439.480732183496,4129.6171047179405,3877.740783411559,3778.3304238716373,-0.3233909412698331,-0.3138607887609598,-0.5562581918142492,0.0036936905862321426,0.3248964619396266,0.6100109805873309,-0.921322192073287,-1.251895322436344,-1.0417127458894213,-1.235466995622643,-0.9677450800679218,-0.7301376779331573
32,32,52836.0,53184.0,52072.0,52419.0,2225200,2021-02-24,1112.0,417.0,53253.0,52454.0,50681.0,49117.0,46510.0,46197.0,1.0,5.0,10.0,15.0,20.0,25.0,628454.0000000019,2635786.6777780596,18093929.552380897,16808903.95789478,15791048.259999953,14638173.426436787,53184.0,52259.3,49707.86666666667,48699.8,47986.48,47469.23333333333,792.750906653535,1623.5106029151948,4253.695987301032,4099.866334149783,3973.7951960311134,3825.986595172125,0.7338466270183047,-0.364273092867369,-0.9025534783833019,-0.21307720204203404,0.17499877481078807,0.4651992595431543,0.0062641903108004255,-1.0160059432495945,-0.28440514315769494,-1.156765625636969,-1.1754959075280846,-0.9618769803731868
33,33,52906.0,53045.0,51794.0,52975.0,1927500,2021-02-25,1251.0,-69.0,52975.0,52732.0,51863.0,49986.0,46579.0,46266.5,3.0,6.0,11.0,16.0,21.0,26.0,193349.2000000018,2236326.500000293,12399061.409523765,17124200.197368465,16611878.499999953,15022439.4586207,52905.8,52516.5,50523.53333333333,49068.25,48259.0,47786.7,439.71490763903125,1495.4352209307808,3521.230098917673,4138.139702495369,4075.7672283877982,3875.879185245678,-0.14671921339735294,-0.8372655172230584,-0.9809854282400132,-0.41591422405297557,0.030920748488790215,0.3306497653561971,-2.7426422133160666,0.32513763216350255,-0.17793547427663653,-1.0663602406968489,-1.3176392974303632,-1.1320825015013354
34,34,52141.0,53114.0,52072.0,52975.0,1936000,2021-02-26,1042.0,-834.0,52975.0,52975.0,52419.0,50542.0,48665.0,46405.5,3.5,5.5,10.5,15.5,20.5,25.5,160545.20000000222,1826872.9888891922,8975055.885714253,17473055.00000004,17304595.20666662,15365594.309195414,52850.2,52745.9,51149.2,49391.5,48525.96,48085.63333333333,400.68092043420563,1351.6186551276926,2995.839763023759,4180.0783485480315,4159.879229817449,3919.897231968641,0.23651842848898363,-1.4239719423854924,-1.2602228584595163,-0.6006849360862617,-0.10976950074052429,0.19281009035869073,-1.2644594977788028,3.0887464776391433,0.9792969146401155,-0.9389069464607637,-1.3948749111672651,-1.2464586725717033
35,35,53462.0,54227.0,53393.0,54157.0,2078100,2021-03-01,834.0,-695.0,52975.0,53114.0,52489.0,51272.0,49569.0,46544.5,5.0,8.5,13.5,18.5,23.5,28.5,484634.00000000175,692821.3444447672,5640820.828571414,18100872.35789478,18270769.926666617,16207293.98160921,53003.0,53204.7,51816.6,49770.4,48848.52,48391.53333333333,696.156591579798,832.3589036255738,2375.041226709847,4254.511999970711,4274.432117447488,4025.828359680677,1.4842052516835065,0.00217462133452712,-1.2489992774593106,-0.7683167753806934,-0.2358418392847913,0.07695013556691072,2.429101765038022,-0.9952432049280853,1.360045601204447,-0.7435499037605672,-1.407089970508402,-1.3230953725644372
36,36,54852.0,54852.0,53462.0,54157.0,1821700,2021-03-02,1390.0,695.0,52975.0,53323.0,52975.0,52141.0,50403.0,47622.0,4.5,8.0,13.0,18.0,23.0,28.0,612402.8000000021,535096.1000003314,3192170.4095238145,18138558.05000004,17865825.059999947,17030664.40919542,53336.6,53434.1,52368.13333333333,50184.05,49290.68,48671.933333333334,782.5616908589393,731.5026315744403,1786.6646046541064,4258.938606037899,4226.798440900624,4126.822556058767,0.20620981099275762,-0.0521879134986845,-0.8362288275989541,-0.9824113791608843,-0.3828487749982747,-0.03681817791680247,-2.503380244554601,-1.6538647633572923,-0.3057661742081858,-0.3302904558089621,-1.2597863545610382,-1.3813357555089731
37,37,54227.0,54296.0,53810.0,54018.0,1599400,2021-03-03,486.0,209.0,54018.0,53323.0,52975.0,52454.0,50681.0,49117.0,3.0,7.0,11.0,16.0,21.0,26.0,390141.8000000024,514698.62222255324,2270638.7142857313,16491658.631578982,17466719.85999994,17741230.878160942,53656.4,53420.2,52725.0,50695.0,49691.12,48931.46666666667,624.613320383101,717.4249941440243,1506.8638672042446,4060.9923210440797,4179.320502186922,4212.034054724741,-0.5720678275675651,-0.049870111197169796,-0.8987072920494906,-1.278402055081812,-0.5524215740725853,-0.1502184201962006,-3.287304141548724,-1.576526246105598,-0.1619801744526177,0.622575933850642,-1.0299419203370432,-1.4151000582838942
38,38,54018.0,54088.0,52211.0,52767.0,2901500,2021-03-04,1877.0,1251.0,54018.0,53114.0,52975.0,52628.0,51863.0,49986.0,1.0,3.0,6.0,11.0,16.0,21.0,469660.20000000286,434304.4555558812,1859032.5428571643,11121065.081578974,17080121.339999933,17933891.895402327,53614.8,53260.3,52882.6,51296.35,49977.56,49151.63333333333,685.3175906103701,659.0177960843555,1363.4634365677593,3334.826094653059,4132.810344063701,4234.842605741366,-0.6303417731746159,0.3195758081239077,-1.2080795228916734,-1.3468528602017449,-0.7352555040737173,-0.27728598307435987,-2.9935332513253416,-1.3883038888366777,1.3089856514474376,0.8178119434969088,-0.7515790743202942,-1.3891455534707975
