,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
20,20,25785.0,25996.0,25659.0,25659.0,999470,2018-03-21,337.0,126.0,25503.0,25770.35714285714,25575.04761904762,187.38196284594534,452.2430183198487
21,21,25659.0,25827.0,25281.0,25281.0,1264760,2018-03-22,546.0,378.0,25503.0,25740.35714285714,25589.095238095237,187.38196284594534,437.3681406734947
22,22,24818.0,25070.0,24397.0,24650.0,2833670,2018-03-23,673.0,168.0,25370.85714285714,25653.285714285714,25593.095238095237,367.6195626692632,427.82343376232893
23,23,24650.0,24986.0,24650.0,24902.0,940840,2018-03-26,336.0,-252.0,25286.714285714286,25530.071428571428,25567.04761904762,401.3928725017857,452.94916670532353
24,24,25196.0,25281.0,24818.0,25028.0,993260,2018-03-27,463.0,168.0,25250.571428571428,25448.928571428572,25549.0,413.20973574479376,466.9783720901851
25,25,24860.0,24986.0,24734.0,24776.0,660440,2018-03-28,252.0,84.0,25154.428571428572,25349.785714285714,25531.0,436.95799078891133,489.6976618281931
26,26,24986.0,25112.0,24818.0,25028.0,827280,2018-03-29,294.0,-42.0,25046.285714285714,25286.64285714286,25525.0,337.1679671843621,495.28779512521743
27,27,25070.0,25785.0,24986.0,25533.0,2434830,2018-03-30,799.0,-463.0,25028.285714285714,25265.64285714286,25523.0,300.3601806086074,495.1605800142004
28,28,25869.0,25954.0,25659.0,25869.0,2194820,2018-04-02,295.0,0.0,25112.285714285714,25307.64285714286,25531.0,434.9025616103388,499.5181678377668
29,29,25743.0,25827.0,25617.0,25743.0,1140770,2018-04-03,210.0,0.0,25268.428571428572,25319.64285714286,25525.0,437.4680396489341,495.999596774029
30,30,26080.0,26416.0,25912.0,25954.0,2297950,2018-04-04,504.0,126.0,25418.714285714286,25352.714285714286,25492.95238095238,470.0899609953046,439.7943242233203
31,31,26080.0,26795.0,25869.0,26500.0,2874100,2018-04-05,926.0,-420.0,25629.0,25439.785714285714,25508.95238095238,582.0778871136242,470.47024094946426
32,32,27005.0,27047.0,26374.0,26374.0,3614250,2018-04-06,673.0,631.0,25857.285714285714,25505.85714285714,25518.95238095238,499.2500089419767,487.0300274305959
33,33,26332.0,26753.0,26332.0,26669.0,1502210,2018-04-09,421.0,-337.0,26091.714285714286,25569.0,25555.0,424.6511173052086,542.438936655546
34,34,26753.0,27426.0,26711.0,27089.0,4490010,2018-04-10,715.0,-336.0,26314.0,25671.14285714286,25615.095238095237,486.22902696841834,635.9297056091889
35,35,27258.0,27510.0,26500.0,26500.0,3296390,2018-04-11,1010.0,758.0,26404.14285714286,25758.214285714286,25673.14285714286,446.87859222664,659.1209513977138
36,36,26500.0,26753.0,26122.0,26753.0,1321110,2018-04-12,631.0,-253.0,26548.428571428572,25908.428571428572,25729.238095238095,350.4914916431944,699.2563124321359
37,37,26879.0,26879.0,26080.0,26080.0,2146710,2018-04-13,799.0,799.0,26566.428571428572,25992.571428571428,25757.285714285714,316.4589795127817,701.0329623389421
38,38,26080.0,26248.0,25617.0,25701.0,1181050,2018-04-16,631.0,379.0,26452.285714285714,26040.64285714286,25777.285714285714,457.2073615205235,692.707163443336
39,39,25869.0,26080.0,25617.0,26080.0,1105060,2018-04-17,463.0,-211.0,26410.285714285714,26133.785714285714,25807.333333333332,478.6006387673959,691.439392378921
40,40,26206.0,26458.0,26038.0,26080.0,1247240,2018-04-18,420.0,126.0,26326.14285714286,26208.928571428572,25821.380952380954,477.30962298121085,693.9550760813307
41,41,26080.0,26122.0,25533.0,25533.0,2377390,2018-04-19,589.0,547.0,26103.85714285714,26208.928571428572,25815.380952380954,421.9389484160835,695.9710106168543
42,42,25659.0,25869.0,25365.0,25785.0,972550,2018-04-20,504.0,-126.0,26001.714285714286,26202.928571428572,25839.380952380954,395.7910704255058,685.2290475593145
43,43,25785.0,25954.0,24061.0,24397.0,1461440,2018-04-23,1893.0,1388.0,25665.14285714286,26106.785714285714,25827.333333333332,599.6691945207324,708.9980488924714
44,44,24145.0,24608.0,23598.0,23724.0,1850860,2018-04-24,1010.0,421.0,25328.571428571428,25947.5,25771.238095238095,909.265794866546,823.2634392927872
45,45,23935.0,24271.0,23135.0,23135.0,2031810,2018-04-26,1136.0,800.0,24962.0,25707.14285714286,25681.095238095237,1203.6760361492672,994.5341072462974
46,46,23135.0,24145.0,23093.0,23977.0,1597710,2018-04-27,1052.0,-842.0,24661.571428571428,25535.928571428572,25643.04761904762,1138.823641181681,1044.8996351894507
47,47,24313.0,24397.0,23892.0,23977.0,1370180,2018-05-02,505.0,336.0,24361.14285714286,25343.64285714286,25593.0,966.6447862876852,1099.5711891460237
48,48,23892.0,24397.0,23430.0,24397.0,2162850,2018-05-03,967.0,-505.0,24198.85714285714,25151.35714285714,25538.904761904763,821.5932547133656,1130.1880332388023
49,49,24608.0,24818.0,24481.0,24734.0,1171180,2018-05-04,337.0,-126.0,24048.714285714286,25025.214285714286,25484.85714285714,526.4379400859452,1140.702953696286
50,50,24734.0,25070.0,24650.0,25070.0,878040,2018-05-07,420.0,-336.0,24144.85714285714,24905.0,25452.809523809523,648.0533487739802,1142.540267082419
51,51,24902.0,25070.0,24734.0,24818.0,1114210,2018-05-08,336.0,84.0,24301.14285714286,24814.85714285714,25398.714285714286,661.4205491645749,1144.5152748153773
52,52,24650.0,24860.0,24439.0,24566.0,1004740,2018-05-09,421.0,84.0,24505.571428571428,24733.785714285714,25306.619047619046,416.8504356652492,1129.1761366673732
53,53,24566.0,24986.0,24397.0,24523.0,1546130,2018-05-10,589.0,43.0,24583.571428571428,24622.571428571428,25218.47619047619,346.6298973174513,1113.8307599921861
54,54,24397.0,25028.0,24397.0,25028.0,1169610,2018-05-11,631.0,-631.0,24733.714285714286,24547.428571428572,25140.333333333332,255.8324414441155,1063.4004106324883
55,55,25281.0,25954.0,25070.0,25912.0,2012550,2018-05-14,884.0,-631.0,24950.14285714286,24574.5,25084.285714285714,472.5450343870137,983.5804056027791
56,56,26080.0,26080.0,25659.0,25827.0,910810,2018-05-15,421.0,253.0,25106.285714285714,24577.5,25052.238095238095,561.4400277517765,945.3681243178258
57,57,25659.0,25827.0,25449.0,25449.0,672930,2018-05-16,378.0,210.0,25160.428571428572,24652.64285714286,24990.14285714286,575.4571681549911,867.7060150600801
