,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
27,27,30942.0,31138.0,30845.0,30942.0,6347500,2021-09-24,293.0,0.0,inf,30894.0,30991.0,31040.0,31284.0,5.0,7.0,9.0,9.0,28345.904761907,191147.3241758277,185224.05714285883,1114135.2208994718,30879.714285714286,31036.64285714286,31042.428571428572,31531.535714285714,168.36242087207881,437.2039846294035,430.3766456754581,1055.5260398964451,-0.5134176029627547,0.40506196390183014,0.037699570922217394,1.3973998668864598,-0.2078030902080613,-0.512288895533079,-0.8603779997706751,1.2612497481853775
28,28,31040.0,31138.0,30259.0,30259.0,7758400,2021-09-27,879.0,781.0,1.1254801536491676,30845.0,30918.0,31040.0,31186.5,1.0,1.0,1.0,1.0,82925.66666666664,169983.03296703708,207143.9476190494,877000.8399470911,30789.0,30921.571428571428,30988.95238095238,31388.60714285714,287.96816953730604,412.28998649862586,455.13069289935765,936.4832299337191,-1.0652969458967285,0.1438849148689523,0.11854547061464901,1.410356270674993,0.8965436499351739,-0.6606256438208711,-0.8632480924780981,1.743487270481395
29,29,30064.0,30308.0,29966.0,30210.0,6725900,2021-09-28,342.0,-146.0,-2.3424657534246576,30747.0,30869.5,31040.0,31089.0,1.0,1.0,1.0,1.0,111896.61904761603,185077.3626373671,223031.8333333352,701089.4973544992,30670.428571428572,30837.85714285714,30977.333333333332,31261.35714285714,334.5095201150724,430.20618619142044,472.2624623377717,837.3108725882515,-0.42673096072496236,0.30085967184690887,0.020042692953914528,1.435788820292979,-1.2734687994746963,-0.4474049151842361,-0.8405194128205333,2.6061454633889696
30,30,30210.0,30259.0,29625.0,29673.0,10281500,2021-09-29,634.0,537.0,1.180633147113594,30601.0,30796.0,31040.0,31064.5,1.0,1.0,1.0,1.0,200767.47619046897,220714.24725275257,290495.75714285905,557578.6243386264,30468.14285714286,30698.35714285714,30942.428571428572,31118.428571428572,448.07083836204845,469.80234913498737,538.9765831117888,746.7118750486203,-0.8951978019586131,-0.48850216407380065,-0.48887590258068725,0.9196830987997047,0.19250453809726267,0.5549984776594351,0.10662162182122677,2.5121313399550336
31,31,29673.0,30113.0,29673.0,29673.0,6717000,2021-09-30,440.0,0.0,inf,30259.0,30674.0,30942.0,31040.0,1.5,1.5,1.5,1.5,265718.90476189466,229734.4395604456,345730.5904761927,409231.51719576947,30314.714285714286,30565.85714285714,30854.095238095237,30982.464285714286,515.4792961525173,479.306206469774,587.9885972331374,639.7120580353081,-0.1881055281953164,-0.8099385852495459,-0.48515255952655945,-0.3066993646276181,-1.5671539377179116,-0.27969026145875503,-0.09533898323598866,-0.48571686360139316
32,32,29673.0,29820.0,28990.0,29039.0,12094000,2021-10-01,830.0,634.0,1.3091482649842272,30210.0,30527.5,30894.0,30991.0,1.0,1.0,1.0,1.0,465208.6190476061,364921.8021978087,499197.76190476475,505742.7566137587,30091.571428571428,30419.428571428572,30758.809523809523,30879.64285714286,682.0620346036027,604.0875782515385,706.5392854645555,711.1559298872215,-0.19393436026024446,-1.0456749914798538,-0.7675777333092589,-0.6576124615537409,-0.7960127666828001,0.5468914987587091,0.41617730719806584,0.3639973629633236
33,33,28893.0,28990.0,28014.0,28014.0,20181900,2021-10-04,976.0,879.0,1.1103526734926052,29673.0,30503.5,30845.0,30918.0,1.0,1.0,1.0,1.0,899160.4761904577,777201.3626373687,836646.1904761941,749794.3968253982,29687.14285714286,30245.14285714286,30603.095238095237,30740.214285714286,948.2407269203626,881.5902464509057,914.6836559577274,865.9066905997425,-0.7252595388614104,-1.4577714749759911,-1.2873716411921592,-1.353874581582748,0.7613539728229789,1.9615154267779489,2.05077052475929,2.579225554865943
34,34,28307.0,28844.0,28307.0,28795.0,8712300,2021-10-05,537.0,-488.0,-1.1004098360655739,29673.0,30430.0,30747.0,30869.5,2.0,2.0,2.0,2.0,659616.6190475962,922713.6098901147,962174.7571428614,820887.4761904768,29380.428571428572,30130.071428571428,30484.571428571428,30626.928571428572,812.167851523068,960.5798300454339,980.9050704032788,906.0284080482669,-0.6501004558227382,-1.0146641446793276,-1.0057450073198737,-1.2694597276990476,-0.35756881613224534,0.11093618305446112,0.7460817967940034,1.5678214630619025
35,35,29039.0,29088.0,28356.0,28600.0,6885600,2021-10-06,732.0,439.0,1.6674259681093395,29039.0,30234.5,30601.0,30796.0,2.0,2.0,2.0,2.0,566949.6190475927,1028993.8736263772,1018325.3285714336,941698.4021164019,29143.428571428572,29966.214285714286,30328.85714285714,30527.571428571428,752.9605693843422,1014.3933525148798,1009.1210673509069,970.4114602148935,-0.07340326916891857,-0.6372457350900316,-0.9107627868413644,-1.0834548208255046,-0.7822553562005339,-0.8808402471766137,-0.009433186855494036,0.6536969860505927
36,36,28697.0,28941.0,28551.0,28649.0,7918400,2021-10-07,390.0,48.0,8.125,28795.0,29941.5,30454.0,30796.0,3.0,3.0,3.0,3.0,360079.9523809231,1042354.571428574,1086181.8142857195,1067893.2103174594,28920.428571428572,29795.428571428572,30198.714285714286,30463.10714285714,600.0666232852175,1020.957673671428,1042.2004674177226,1033.3891862785576,0.058877499839143047,-0.33081000068093847,-0.6988918226926045,-0.9349835407565912,-0.602240238593405,-1.3371933999211014,-0.6009254645736456,-0.034428163989689266
